Time,Temp,Wind
2020-03-20 08:00:00,-4.452475247524752,4.564242424242424
2020-03-20 09:00:00,-3.405445544554455,4.5530487804878055
2020-03-20 10:00:00,-2.5930693069306927,4.602439024390244
2020-03-20 11:00:00,-1.9965346534653465,4.715151515151515
2020-03-20 12:00:00,-1.5930693069306932,4.923780487804878
2020-03-20 13:00:00,-1.3886138613861385,5.121212121212121
2020-03-20 14:00:00,-1.4024752475247526,5.117073170731707
2020-03-20 15:00:00,-1.6149253731343285,5.014024390243902
2020-03-20 16:00:00,-2.1999999999999997,4.656363636363636
2020-03-20 17:00:00,-3.3173267326732674,4.0224242424242425
2020-03-20 18:00:00,-4.6603960396039605,3.6854545454545455
2020-03-20 19:00:00,-5.642079207920792,3.522424242424243
2020-03-20 20:00:00,-6.465841584158415,3.265454545454545
2020-03-20 21:00:00,-7.12029702970297,3.143636363636364
2020-03-20 22:00:00,-7.654950495049505,3.1490909090909094
2020-03-20 23:00:00,-8.174752475247525,3.0606060606060606
2020-03-21 00:00:00,-8.592574257425742,3.038181818181818
2020-03-21 01:00:00,-8.925742574257425,3.0703030303030303
2020-03-21 02:00:00,-9.138118811881188,3.1084848484848484
2020-03-21 03:00:00,-9.326732673267326,3.141212121212121
2020-03-21 04:00:00,-9.37178217821782,3.203030303030303
2020-03-21 05:00:00,-9.323267326732672,3.224074074074074
2020-03-21 06:00:00,-8.348019801980199,3.29030303030303
2020-03-21 07:00:00,-6.621287128712871,3.618181818181818
2020-03-21 08:00:00,-4.942079207920792,3.853333333333333
2020-03-21 09:00:00,-3.370792079207921,4.0224242424242425
2020-03-21 10:00:00,-2.214851485148515,4.510365853658537
2020-03-21 11:00:00,-1.4599009900990099,4.935151515151515
2020-03-21 12:00:00,-1.0193069306930693,5.1478787878787875
2020-03-21 13:00:00,-0.7816831683168317,5.1466666666666665
2020-03-21 14:00:00,-0.6856435643564357,5.06890243902439
2020-03-21 15:00:00,-0.7658415841584157,4.818181818181818
2020-03-21 16:00:00,-1.2108910891089109,4.213414634146342
2020-03-21 17:00:00,-2.1376237623762377,3.5018292682926826
2020-03-21 18:00:00,-3.2737623762376233,3.176219512195122
2020-03-21 19:00:00,-4.016336633663366,3.114024390243902
2020-03-21 20:00:00,-4.62029702970297,3.1609756097560973
2020-03-21 21:00:00,-5.180693069306931,3.1231707317073174
2020-03-21 22:00:00,-5.701980198019802,3.0921212121212123
2020-03-21 23:00:00,-6.180693069306931,3.0634146341463415
2020-03-22 00:00:00,-6.647029702970297,2.9242424242424243
2020-03-22 01:00:00,-7.058910891089109,2.8381818181818184
2020-03-22 02:00:00,-7.4202970297029704,2.8406060606060604
2020-03-22 03:00:00,-7.680693069306931,2.7521212121212124
2020-03-22 04:00:00,-7.95990099009901,2.7533333333333334
2020-03-22 05:00:00,-7.973762376237624,2.8353658536585367
2020-03-22 06:00:00,-6.603465346534654,2.8551515151515154
2020-03-22 07:00:00,-4.445544554455446,3.1097560975609757
2020-03-22 08:00:00,-2.399009900990099,3.666463414634146
2020-03-22 09:00:00,-1.0292079207920792,4.125
2020-03-22 10:00:00,-0.19999999999999998,4.548780487804878
2020-03-22 11:00:00,0.3564356435643564,4.954601226993865
2020-03-22 12:00:00,0.7029702970297029,5.259146341463414
2020-03-22 13:00:00,0.8343283582089551,5.6000000000000005
2020-03-22 14:00:00,0.7623762376237624,5.881707317073171
2020-03-22 15:00:00,0.5178217821782178,5.8858895705521475
2020-03-22 16:00:00,0.024752475247524747,5.798780487804878
2020-03-22 17:00:00,-0.6277227722772277,5.706707317073171
2020-03-22 18:00:00,-1.110891089108911,5.662195121951219
2020-03-22 19:00:00,-1.3396039603960397,5.713414634146342
2020-03-22 20:00:00,-1.4975124378109452,5.669938650306749
2020-03-22 21:00:00,-1.631188118811881,5.6780487804878055
2020-03-22 22:00:00,-1.7643564356435641,5.606097560975609
2020-03-22 23:00:00,-1.9108910891089108,5.462195121951219
2020-03-23 00:00:00,-2.0707920792079206,5.404268292682927
2020-03-23 01:00:00,-2.1777227722772277,5.384146341463414
2020-03-23 02:00:00,-2.2806930693069307,5.282926829268293
2020-03-23 03:00:00,-2.3544554455445548,5.298780487804878
2020-03-23 04:00:00,-2.399009900990099,5.340123456790123
2020-03-23 05:00:00,-2.3564356435643563,5.443292682926829
2020-03-23 06:00:00,-1.749009900990099,5.695731707317074
2020-03-23 07:00:00,-0.6752475247524753,6.064634146341463
2020-03-23 08:00:00,0.45495049504950497,6.346951219512196
2020-03-23 09:00:00,1.3985074626865672,6.623312883435582
2020-03-23 10:00:00,2.14009900990099,6.75670731707317
2020-03-23 11:00:00,2.6656716417910444,6.953658536585366
2020-03-23 12:00:00,2.9618811881188116,7.092682926829268
2020-03-23 13:00:00,3.042079207920792,7.186585365853658
2020-03-23 14:00:00,2.9840796019900497,7.218902439024391
2020-03-23 15:00:00,2.7455445544554458,7.177575757575758
2020-03-23 16:00:00,2.35,6.978658536585366
2020-03-23 17:00:00,1.8277227722772276,6.8103030303030305
2020-03-23 18:00:00,1.4024752475247526,6.756969696969698
2020-03-23 19:00:00,1.1512437810945273,6.902439024390244
2020-03-23 20:00:00,0.9801980198019802,7.023636363636364
2020-03-23 21:00:00,0.8138613861386139,7.096363636363637
2020-03-23 22:00:00,0.6688118811881187,7.16969696969697
2020-03-23 23:00:00,0.5806930693069307,7.212121212121212
2020-03-24 00:00:00,0.4891089108910891,7.296363636363637
2020-03-24 01:00:00,0.40693069306930696,7.218787878787878
2020-03-24 02:00:00,0.34207920792079205,7.275151515151515
2020-03-24 03:00:00,0.3371287128712871,7.324848484848484
2020-03-24 04:00:00,0.34427860696517415,7.388888888888889
2020-03-24 05:00:00,0.39999999999999997,7.375
2020-03-24 06:00:00,0.6351485148514852,7.620606060606061
2020-03-24 07:00:00,1.1247524752475246,7.947272727272727
2020-03-24 08:00:00,1.818407960199005,8.206097560975609
2020-03-24 09:00:00,2.6805000000000003,8.495705521472392
2020-03-24 10:00:00,3.541791044776119,8.62560975609756
2020-03-24 11:00:00,4.2621890547263686,8.803048780487805
2020-03-24 12:00:00,4.848019801980198,8.935151515151516
2020-03-24 13:00:00,5.101980198019802,8.99030303030303
2020-03-24 14:00:00,5.140594059405941,8.85878787878788
2020-03-24 15:00:00,4.906435643564357,8.503636363636364
2020-03-24 16:00:00,4.438613861386139,8.007878787878788
2020-03-24 17:00:00,3.791089108910891,7.539024390243903
2020-03-24 18:00:00,3.2975247524752476,7.495757575757575
2020-03-24 19:00:00,3.0346534653465347,7.624242424242424
2020-03-24 20:00:00,2.833168316831683,7.496969696969697
2020-03-24 21:00:00,2.7316831683168314,7.4406060606060604
2020-03-24 22:00:00,2.6133663366336632,7.353939393939394
2020-03-24 23:00:00,2.5504950495049505,7.407272727272727
2020-03-25 00:00:00,2.492574257425743,7.390909090909091
2020-03-25 01:00:00,2.4267326732673267,7.445454545454545
2020-03-25 02:00:00,2.4361386138613863,7.581212121212122
2020-03-25 03:00:00,2.3995024875621893,7.827160493827161
2020-03-25 04:00:00,2.4237623762376237,8.007317073170732
2020-03-25 05:00:00,2.5450495049504953,8.142073170731708
2020-03-25 06:00:00,2.950990099009901,8.34268292682927
2020-03-25 07:00:00,3.5653465346534654,8.659146341463414
2020-03-25 08:00:00,4.25273631840796,8.863030303030303
2020-03-25 09:00:00,4.941584158415842,9.156969696969698
2020-03-25 10:00:00,5.540594059405941,9.432727272727274
2020-03-25 11:00:00,6.007920792079207,9.55030303030303
2020-03-25 12:00:00,6.376732673267326,9.560975609756097
2020-03-25 13:00:00,6.484158415841584,9.49329268292683
2020-03-25 14:00:00,6.3678217821782175,9.420606060606062
2020-03-25 15:00:00,6.02970297029703,9.175
2020-03-25 16:00:00,5.5272277227722775,8.777914110429448
2020-03-25 17:00:00,4.928712871287129,8.23680981595092
2020-03-25 18:00:00,4.511386138613861,7.776829268292683
2020-03-25 19:00:00,4.211881188118812,7.351829268292684
2020-03-25 20:00:00,3.883663366336634,7.041463414634146
2020-03-25 21:00:00,3.592574257425743,6.612121212121212
2020-03-25 22:00:00,3.3000000000000003,6.316363636363636
2020-03-25 23:00:00,2.9752475247524752,5.902424242424242
2020-03-26 00:00:00,2.5792079207920793,5.558181818181819
2020-03-26 01:00:00,2.1762376237623764,5.201818181818181
2020-03-26 02:00:00,1.7737623762376238,4.8569696969696965
2020-03-26 03:00:00,1.3321782178217823,4.533939393939394
2020-03-26 04:00:00,0.9247524752475248,4.164848484848485
2020-03-26 05:00:00,0.8094059405940595,4.06319018404908
2020-03-26 06:00:00,1.335148514851485,4.012195121951219
2020-03-26 07:00:00,2.244278606965174,4.154878048780487
2020-03-26 08:00:00,3.0787128712871286,4.273939393939394
2020-03-26 09:00:00,3.902970297029703,4.544512195121951
2020-03-26 10:00:00,4.522772277227723,4.93680981595092
2020-03-26 11:00:00,5.004455445544554,5.286419753086419
2020-03-26 12:00:00,5.3396039603960395,5.533536585365853
2020-03-26 13:00:00,5.539108910891089,5.814024390243903
2020-03-26 14:00:00,5.520792079207921,5.85
2020-03-26 15:00:00,5.233663366336634,5.679268292682926
2020-03-26 16:00:00,4.614851485148515,5.311656441717791
2020-03-26 17:00:00,3.7547263681592042,4.973780487804878
2020-03-26 18:00:00,2.946039603960396,4.906666666666667
2020-03-26 19:00:00,2.4198019801980197,4.90969696969697
2020-03-26 20:00:00,1.9792079207920792,4.856363636363636
2020-03-26 21:00:00,1.6896039603960396,4.818787878787879
2020-03-26 22:00:00,1.3742574257425744,4.845454545454546
2020-03-26 23:00:00,1.0866336633663367,4.783030303030303
2020-03-27 00:00:00,0.8371287128712871,4.7672727272727276
2020-03-27 01:00:00,0.5831683168316831,4.6454545454545455
2020-03-27 02:00:00,0.3601990049751244,4.538650306748466
2020-03-27 03:00:00,0.12736318407960198,4.440853658536585
2020-03-27 04:00:00,-0.1103960396039604,4.418181818181818
2020-03-27 05:00:00,-0.021782178217821788,4.404848484848484
2020-03-27 06:00:00,0.6752475247524753,4.432317073170732
2020-03-27 07:00:00,1.6965346534653465,4.601226993865031
2020-03-27 08:00:00,2.7514851485148513,4.740853658536586
2020-03-27 09:00:00,3.7603960396039606,5.004878048780488
2020-03-27 10:00:00,4.707425742574257,5.357575757575757
2020-03-27 11:00:00,5.424752475247525,5.697575757575757
2020-03-27 12:00:00,5.8356435643564355,5.739024390243903
2020-03-27 13:00:00,5.996534653465346,5.843030303030303
2020-03-27 14:00:00,5.937623762376238,5.752121212121212
2020-03-27 15:00:00,5.663861386138613,5.573333333333333
2020-03-27 16:00:00,5.134653465346535,5.170303030303031
2020-03-27 17:00:00,4.437623762376237,4.775609756097562
2020-03-27 18:00:00,3.606930693069307,4.347560975609756
2020-03-27 19:00:00,2.9990099009900986,4.225454545454546
2020-03-27 20:00:00,2.5643564356435644,4.221818181818182
2020-03-27 21:00:00,2.1257425742574254,4.296969696969697
2020-03-27 22:00:00,1.810891089108911,4.37030303030303
2020-03-27 23:00:00,1.5400990099009901,4.42
2020-03-28 00:00:00,1.3138613861386137,4.3957575757575755
2020-03-28 01:00:00,1.1722772277227724,4.446060606060606
2020-03-28 02:00:00,1.1806930693069306,4.574390243902439
2020-03-28 03:00:00,1.206930693069307,4.828484848484849
2020-03-28 04:00:00,1.137128712871287,5.118181818181818
2020-03-28 05:00:00,1.1019801980198018,5.212883435582822
2020-03-28 06:00:00,1.4559405940594061,5.569135802469136
2020-03-28 07:00:00,2.0113861386138616,6.1298136645962735
2020-03-28 08:00:00,2.523762376237624,6.567073170731708
2020-03-28 09:00:00,2.9306930693069306,7.03030303030303
2020-03-28 10:00:00,3.2163366336633668,7.2733333333333325
2020-03-28 11:00:00,3.2584158415841586,7.448170731707317
2020-03-28 12:00:00,3.1420792079207924,7.433333333333334
2020-03-28 13:00:00,2.970792079207921,7.395731707317074
2020-03-28 14:00:00,2.6569306930693073,7.35609756097561
2020-03-28 15:00:00,2.261881188118812,7.070909090909091
2020-03-28 16:00:00,1.6074257425742573,6.87560975609756
2020-03-28 17:00:00,0.7752475247524753,6.695151515151515
2020-03-28 18:00:00,-0.09059405940594058,6.285365853658536
2020-03-28 19:00:00,-0.7831683168316831,6.095151515151516
2020-03-28 20:00:00,-1.3549504950495048,6.153939393939393
2020-03-28 21:00:00,-1.8658415841584157,6.152727272727273
2020-03-28 22:00:00,-2.365841584158416,5.972727272727273
2020-03-28 23:00:00,-2.8613861386138613,5.806666666666667
2020-03-29 00:00:00,-3.3386138613861385,5.6884848484848485
2020-03-29 01:00:00,-3.8262376237623763,5.468484848484848
2020-03-29 02:00:00,-4.30990099009901,5.290909090909091
2020-03-29 03:00:00,-4.7995049504950495,5.04969696969697
2020-03-29 04:00:00,-5.229207920792079,4.718404907975461
2020-03-29 05:00:00,-5.274257425742575,4.6640243902439025
2020-03-29 06:00:00,-4.51039603960396,4.95030303030303
2020-03-29 07:00:00,-3.5806930693069305,5.276219512195122
2020-03-29 08:00:00,-2.845049504950495,5.442682926829268
2020-03-29 09:00:00,-2.11980198019802,5.340243902439024
2020-03-29 10:00:00,-1.5896039603960397,5.368711656441718
2020-03-29 11:00:00,-1.1693069306930692,5.4300613496932515
2020-03-29 12:00:00,-0.9831683168316832,5.558536585365854
2020-03-29 13:00:00,-0.9767326732673268,5.588414634146342
2020-03-29 14:00:00,-1.0831683168316832,5.471951219512195
2020-03-29 15:00:00,-1.2826732673267327,5.282926829268293
2020-03-29 16:00:00,-1.703960396039604,4.684756097560975
2020-03-29 17:00:00,-2.411881188118812,4.020731707317073
2020-03-29 18:00:00,-3.5014851485148513,3.2418181818181817
2020-03-29 19:00:00,-4.4143564356435645,2.966666666666667
2020-03-29 20:00:00,-5.091089108910891,2.9357575757575756
2020-03-29 21:00:00,-5.667326732673267,3.015151515151515
2020-03-29 22:00:00,-6.222277227722773,2.969090909090909
2020-03-29 23:00:00,-6.702970297029703,2.8430303030303032
2020-03-30 00:00:00,-7.042079207920792,2.8375757575757574
2020-03-30 01:00:00,-7.319402985074627,2.8146341463414637
2020-03-30 02:00:00,-7.603465346534654,2.9163636363636365
2020-03-30 03:00:00,-7.898019801980198,2.904848484848485
2020-03-30 04:00:00,-8.1,3.0420731707317072
2020-03-30 05:00:00,-7.795049504950494,3.1631901840490797
2020-03-30 06:00:00,-6.433168316831683,3.5896341463414636
2020-03-30 07:00:00,-4.91930693069307,3.943827160493827
2020-03-30 08:00:00,-3.7202970297029703,4.285365853658536
2020-03-30 09:00:00,-2.808457711442786,4.548170731707317
2020-03-30 10:00:00,-2.101980198019802,4.739024390243903
2020-03-30 11:00:00,-1.6024752475247523,4.954878048780488
2020-03-30 12:00:00,-1.2717821782178216,5.023170731707316
2020-03-30 13:00:00,-1.0678217821782177,4.975609756097561
2020-03-30 14:00:00,-1.0168316831683168,4.878658536585366
2020-03-30 15:00:00,-1.1500000000000001,4.537195121951219
2020-03-30 16:00:00,-1.4668316831683168,4.216463414634147
2020-03-30 17:00:00,-2.2034653465346534,3.613939393939394
2020-03-30 18:00:00,-3.3653465346534652,3.147878787878788
2020-03-30 19:00:00,-4.431188118811881,3.1
2020-03-30 20:00:00,-5.345273631840796,3.032515337423313
2020-03-30 21:00:00,-6.0856435643564355,2.9914634146341466
2020-03-30 22:00:00,-6.687623762376238,2.9375757575757575
2020-03-30 23:00:00,-7.265841584158416,2.9430303030303033
2020-03-31 00:00:00,-7.727722772277228,3.012804878048781
2020-03-31 01:00:00,-7.97970297029703,3.147878787878788
2020-03-31 02:00:00,-8.034653465346535,3.499393939393939
2020-03-31 03:00:00,-7.906435643564356,3.867682926829268
2020-03-31 04:00:00,-7.706435643564356,4.307272727272728
2020-03-31 05:00:00,-6.877227722772277,4.966666666666667
2020-03-31 06:00:00,-5.2732673267326735,5.784756097560976
2020-03-31 07:00:00,-3.7069306930693067,6.741818181818182
2020-03-31 08:00:00,-2.6405940594059403,7.643030303030303
2020-03-31 09:00:00,-2.0658415841584157,8.175757575757576
2020-03-31 10:00:00,-1.7396039603960396,8.426060606060606
2020-03-31 11:00:00,-1.4995049504950493,8.663636363636364
2020-03-31 12:00:00,-1.2623762376237624,8.792121212121213
2020-03-31 13:00:00,-1.049009900990099,8.841818181818182
2020-03-31 14:00:00,-0.7732673267326732,8.697575757575757
2020-03-31 15:00:00,-0.5643564356435643,8.367073170731707
2020-03-31 16:00:00,-0.4292079207920792,7.853703703703704
2020-03-31 17:00:00,-0.348019801980198,7.5
2020-03-31 18:00:00,-0.2663366336633663,7.0987730061349685
2020-03-31 19:00:00,-0.17524752475247524,6.798159509202454
2020-03-31 20:00:00,-0.24900990099009904,6.465030674846625
2020-03-31 21:00:00,-0.23564356435643566,6.314814814814815
2020-03-31 22:00:00,-0.29356435643564355,6.154320987654321
2020-03-31 23:00:00,-0.5158415841584159,5.934355828220859
2020-04-01 00:00:00,-0.7242574257425743,5.673619631901841
2020-04-01 01:00:00,-1.0292079207920792,5.536585365853658
2020-04-01 02:00:00,-1.3787128712871286,5.463414634146342
2020-04-01 03:00:00,-1.7049751243781095,5.442944785276074
2020-04-01 04:00:00,-1.9301980198019801,5.583536585365854
2020-04-01 05:00:00,-1.8985148514851484,5.803658536585366
2020-04-01 06:00:00,-1.45,6.1
2020-04-01 07:00:00,-0.8653465346534654,6.401840490797546
2020-04-01 08:00:00,-0.41741293532338314,6.60920245398773
2020-04-01 09:00:00,0.009452736318407953,6.713496932515337
2020-04-01 10:00:00,0.4,6.638650306748466
2020-04-01 11:00:00,0.7336633663366336,6.686585365853658
2020-04-01 12:00:00,0.8925742574257426,6.510365853658537
2020-04-01 13:00:00,0.9621890547263682,6.140993788819876
2020-04-01 14:00:00,0.9118811881188118,5.906748466257668
2020-04-01 15:00:00,0.6638613861386138,5.623312883435583
2020-04-01 16:00:00,0.26732673267326734,5.194444444444445
2020-04-01 17:00:00,-0.504950495049505,4.514024390243902
2020-04-01 18:00:00,-1.548019801980198,3.846341463414634
2020-04-01 19:00:00,-2.481188118811881,3.6756097560975607
2020-04-01 20:00:00,-3.15990099009901,3.538414634146341
2020-04-01 21:00:00,-3.745049504950495,3.4152439024390246
2020-04-01 22:00:00,-4.203960396039604,3.2249999999999996
2020-04-01 23:00:00,-4.497524752475248,3.0701219512195124
2020-04-02 00:00:00,-4.729207920792079,3.076829268292683
2020-04-02 01:00:00,-4.935148514851485,3.1817073170731707
2020-04-02 02:00:00,-5.166831683168317,3.2554878048780487
2020-04-02 03:00:00,-5.317821782178218,3.387804878048781
2020-04-02 04:00:00,-5.375247524752475,3.4579268292682928
2020-04-02 05:00:00,-5.0292079207920795,3.4595092024539875
2020-04-02 06:00:00,-4.061881188118812,3.517682926829268
2020-04-02 07:00:00,-2.903960396039604,3.6689024390243907
2020-04-02 08:00:00,-1.7757425742574258,3.932515337423313
2020-04-02 09:00:00,-0.8891089108910891,4.146913580246913
2020-04-02 10:00:00,-0.17376237623762378,4.435582822085889
2020-04-02 11:00:00,0.41683168316831687,4.750920245398773
2020-04-02 12:00:00,0.8143564356435643,5.076219512195122
2020-04-02 13:00:00,1.0247524752475248,5.426829268292683
2020-04-02 14:00:00,1.0841584158415842,5.612345679012346
2020-04-02 15:00:00,0.9495049504950495,5.762195121951219
2020-04-02 16:00:00,0.6900990099009902,5.80609756097561
2020-04-02 17:00:00,0.2094059405940594,5.831707317073171
2020-04-02 18:00:00,-0.36732673267326743,6.02638036809816
2020-04-02 19:00:00,-0.799009900990099,6.03167701863354
2020-04-02 20:00:00,-1.1752475247524752,6.354268292682926
2020-04-02 21:00:00,-1.4638613861386138,6.591463414634147
2020-04-02 22:00:00,-1.6762376237623764,6.322085889570552
2020-04-02 23:00:00,-1.9386138613861383,6.179141104294478
2020-04-03 00:00:00,-2.2024752475247524,6.020731707317073
2020-04-03 01:00:00,-2.3805970149253732,6.041104294478528
2020-04-03 02:00:00,-2.708910891089109,5.997546012269939
2020-04-03 03:00:00,-3.029207920792079,5.809756097560975
